Id:,20094
Estación:,PUTLA DE GUERRERO (CFE)-OAX
Posición:,17.1166666667N -97.8811111111W
Variable:,Evaporación (mm)
Fecha Inicial:,03/01/1978
Fecha Final:,07/01/2000
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1978,4.7
03,02,1978,4.7
03,03,1978,6.4
03,04,1978,5.7
03,05,1978,5.7
03,06,1978,5.3
03,07,1978,3.3
03,08,1978,6.4
03,09,1978,4.3
03,10,1978,4.9
03,11,1978,4.9
03,12,1978,5.0
03,13,1978,5.2
03,14,1978,4.2
03,15,1978,3.3
03,16,1978,2.4
03,17,1978,3.9
03,18,1978,4.1
03,19,1978,5.7
03,20,1978,4.1
03,21,1978,4.6
03,22,1978,4.4
03,23,1978,5.4
03,24,1978,6.1
03,25,1978,4.5
03,26,1978,6.5
03,27,1978,1.2
03,28,1978,3.3
03,29,1978,4.5
03,30,1978,1.4
03,31,1978,8.3
04,01,1978,5.0
04,02,1978,2.8
04,03,1978,5.3
04,04,1978,5.3
04,05,1978,4.2
04,06,1978,3.3
04,07,1978,2.7
04,08,1978,5.6
04,09,1978,5.8
04,10,1978,6.0
04,11,1978,6.4
04,12,1978,6.2
04,13,1978,6.9
04,14,1978,6.1
04,15,1978,5.8
04,16,1978,5.7
04,17,1978,5.8
04,18,1978,6.5
04,19,1978,5.9
04,20,1978,5.5
04,21,1978,6.5
04,22,1978,5.1
04,23,1978,5.2
04,24,1978,5.3
04,25,1978,4.0
04,26,1978,5.2
04,27,1978,3.0
04,28,1978,4.3
04,29,1978,4.1
04,30,1978,4.1
05,01,1978,7.3
05,02,1978,1.5
05,03,1978,4.2
05,04,1978,3.4
05,05,1978,4.4
05,06,1978,8.3
05,07,1978,5.4
05,08,1978,4.1
05,09,1978,4.3
05,10,1978,1.6
05,11,1978,4.4
05,12,1978,0.7
05,13,1978,5.6
05,14,1978,6.7
05,15,1978,2.2
05,16,1978,7.5
05,17,1978,2.1
05,18,1978,1.2
05,19,1978,3.9
05,20,1978,5.3
05,21,1978,5.5
05,22,1978,3.4
05,23,1978,5.6
05,24,1978,3.6
05,25,1978,5.0
05,26,1978,5.2
05,27,1978,5.1
05,28,1978,3.0
05,29,1978,3.4
05,30,1978,1.7
05,31,1978,5.2
06,01,1978,1.6
06,02,1978,2.1
06,03,1978,4.3
06,04,1978,3.1
06,05,1978,3.7
06,06,1978,1.5
06,07,1978,2.6
06,08,1978,2.1
06,09,1978,2.6
06,10,1978,4.6
06,11,1978,3.3
06,12,1978,1.5
06,13,1978,2.8
06,14,1978,4.8
06,15,1978,2.6
06,16,1978,4.9
06,17,1978,1.2
06,18,1978,2.6
06,19,1978,3.6
06,20,1978,2.2
06,21,1978,1.7
06,22,1978,2.6
06,23,1978,2.6
06,24,1978,2.7
06,25,1978,2.6
06,26,1978,0.4
06,27,1978,0.8
06,28,1978,1.7
06,29,1978,2.0
06,30,1978,1.9
07,01,1978,2.1
07,02,1978,3.7
07,03,1978,1.2
07,04,1978,0.5
07,05,1978,3.1
07,06,1978,4.2
07,07,1978,2.5
07,08,1978,3.9
07,09,1978,2.6
07,10,1978,3.0
07,11,1978,1.0
07,12,1978,3.1
07,13,1978,4.5
07,14,1978,3.0
07,15,1978,3.2
07,16,1978,3.5
07,17,1978,3.0
07,18,1978,2.2
07,19,1978,3.5
07,20,1978,2.5
07,21,1978,3.6
07,22,1978,2.6
07,23,1978,3.0
07,24,1978,2.5
07,25,1978,5.1
07,26,1978,2.5
07,27,1978,2.7
07,28,1978,3.2
07,29,1978,2.0
07,30,1978,4.2
07,31,1978,3.7
08,01,1978,4.0
08,02,1978,5.6
08,03,1978,4.7
08,04,1978,3.7
08,05,1978,4.5
08,06,1978,3.9
08,07,1978,2.3
08,08,1978,3.6
08,09,1978,3.4
08,10,1978,2.7
08,11,1978,3.9
08,12,1978,3.4
08,13,1978,2.6
08,14,1978,1.9
08,15,1978,3.1
08,16,1978,3.4
08,17,1978,3.6
08,18,1978,2.7
08,19,1978,3.4
08,20,1978,5.2
08,21,1978,3.1
08,22,1978,4.4
08,23,1978,3.2
08,24,1978,3.5
08,25,1978,2.4
08,26,1978,0.9
08,27,1978,3.4
08,28,1978,4.4
08,29,1978,1.3
08,30,1978,3.4
08,31,1978,4.0
09,01,1978,2.3
09,02,1978,5.3
09,03,1978,0.4
09,04,1978,2.7
09,05,1978,2.7
09,06,1978,2.2
09,07,1978,1.4
09,08,1978,2.1
09,09,1978,1.3
09,10,1978,2.2
09,11,1978,4.4
09,12,1978,3.9
09,13,1978,3.9
09,14,1978,2.7
09,15,1978,2.4
09,16,1978,4.4
09,17,1978,4.4
09,18,1978,3.2
09,19,1978,2.4
09,20,1978,1.6
09,21,1978,2.8
09,22,1978,1.0
09,23,1978,1.4
09,24,1978,0.7
09,25,1978,2.1
09,26,1978,2.7
09,27,1978,3.7
09,28,1978,2.7
09,29,1978,2.1
09,30,1978,5.6
10,01,1978,4.4
