Id:,20400
Estación:,QUIATONI-OAX
Posición:,16.7794444444N -96.0169444444W
Variable:,Evaporación (mm)
Fecha Inicial:,11/01/1983
Fecha Final:,04/01/2002
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1983,3.0
11,02,1983,0.3
11,03,1983,2.0
11,04,1983,2.9
11,05,1983,2.1
11,06,1983,4.2
11,07,1983,2.4
11,08,1983,3.5
11,09,1983,1.4
11,10,1983,2.2
11,11,1983,3.0
11,12,1983,3.0
11,13,1983,3.8
11,14,1983,1.9
11,15,1983,1.9
11,16,1983,2.6
11,17,1983,2.4
11,18,1983,2.3
11,19,1983,1.7
11,20,1983,1.9
11,21,1983,2.2
11,22,1983,1.0
11,23,1983,5.1
11,24,1983,3.6
11,25,1983,2.0
11,26,1983,2.8
11,27,1983,1.8
11,28,1983,3.6
11,29,1983,2.3
11,30,1983,3.3
12,01,1983,3.3
12,02,1983,4.1
12,03,1983,6.9
12,04,1983,3.1
12,05,1983,1.8
12,06,1983,2.2
12,07,1983,1.1
12,08,1983,2.7
12,09,1983,3.1
12,10,1983,2.6
12,11,1983,1.4
12,12,1983,3.2
12,13,1983,4.2
12,14,1983,3.1
12,15,1983,2.1
12,16,1983,5.1
12,17,1983,4.5
12,18,1983,2.6
12,19,1983,3.6
12,20,1983,1.7
12,21,1983,3.0
12,22,1983,4.0
12,23,1983,3.0
12,24,1983,5.0
12,25,1983,5.9
12,26,1983,4.8
12,27,1983,3.7
12,28,1983,2.3
12,29,1983,1.4
12,30,1983,1.1
12,31,1983,2.0
01,01,1984,1.6
01,02,1984,3.8
01,03,1984,0.6
01,04,1984,1.6
01,05,1984,2.7
01,06,1984,4.8
01,07,1984,2.4
01,08,1984,2.8
01,09,1984,3.7
01,10,1984,1.8
01,11,1984,3.5
01,12,1984,1.6
01,13,1984,3.0
01,14,1984,3.0
01,15,1984,1.9
01,16,1984,2.4
01,17,1984,4.2
01,18,1984,6.3
01,19,1984,5.1
01,20,1984,3.2
01,21,1984,2.4
01,22,1984,1.2
01,23,1984,2.4
01,24,1984,3.1
01,25,1984,1.4
01,26,1984,4.2
01,27,1984,3.1
01,28,1984,2.1
01,29,1984,4.2
01,30,1984,3.8
01,31,1984,6.1
02,01,1984,null
02,02,1984,null
02,03,1984,null
02,04,1984,null
02,05,1984,null
02,06,1984,null
02,07,1984,null
02,08,1984,null
02,09,1984,null
02,10,1984,null
02,11,1984,null
02,12,1984,null
02,13,1984,null
02,14,1984,null
02,15,1984,null
02,16,1984,null
02,17,1984,null
02,18,1984,null
02,19,1984,null
02,20,1984,null
02,21,1984,null
02,22,1984,null
02,23,1984,null
02,24,1984,null
02,25,1984,null
02,26,1984,null
02,27,1984,null
02,28,1984,null
02,29,1984,null
03,01,1984,null
03,02,1984,null
03,03,1984,null
03,04,1984,null
03,05,1984,null
03,06,1984,null
03,07,1984,null
03,08,1984,null
03,09,1984,null
03,10,1984,null
03,11,1984,null
03,12,1984,null
03,13,1984,null
03,14,1984,null
03,15,1984,null
03,16,1984,null
03,17,1984,null
03,18,1984,null
03,19,1984,null
03,20,1984,null
03,21,1984,null
03,22,1984,null
03,23,1984,null
03,24,1984,null
03,25,1984,null
03,26,1984,null
03,27,1984,null
03,28,1984,null
03,29,1984,null
03,30,1984,null
03,31,1984,null
04,01,1984,null
04,02,1984,null
04,03,1984,null
04,04,1984,null
04,05,1984,null
04,06,1984,null
04,07,1984,null
04,08,1984,null
04,09,1984,null
04,10,1984,null
04,11,1984,null
04,12,1984,null
04,13,1984,8.2
04,14,1984,3.8
04,15,1984,8.5
04,16,1984,5.5
04,17,1984,5.6
04,18,1984,5.5
