Id:,20077
Estación:,NUSUTIA (CFE)-OAX
Posición:,16.6005555556N -97.6777777778W
Variable:,Temp Máxima (oC)
Fecha Inicial:,08/01/1971
Fecha Final:,03/01/2004
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1971,31.2
08,02,1971,33.0
08,03,1971,33.0
08,04,1971,32.0
08,05,1971,31.2
08,06,1971,33.9
08,07,1971,31.5
08,08,1971,33.5
08,09,1971,32.3
08,10,1971,33.5
08,11,1971,33.7
08,12,1971,33.5
08,13,1971,35.0
08,14,1971,32.5
08,15,1971,33.7
08,16,1971,34.0
08,17,1971,33.4
08,18,1971,31.7
08,19,1971,34.0
08,20,1971,33.2
08,21,1971,31.0
08,22,1971,34.7
08,23,1971,32.6
08,24,1971,33.6
08,25,1971,33.8
08,26,1971,33.2
08,27,1971,30.2
08,28,1971,32.0
08,29,1971,31.4
08,30,1971,33.2
08,31,1971,31.6
09,01,1971,30.7
09,02,1971,33.2
09,03,1971,33.2
09,04,1971,32.4
09,05,1971,30.0
09,06,1971,33.2
09,07,1971,32.0
09,08,1971,31.4
09,09,1971,32.8
09,10,1971,38.3
09,11,1971,30.4
09,12,1971,33.0
09,13,1971,32.2
09,14,1971,32.5
09,15,1971,33.2
09,16,1971,33.7
09,17,1971,33.6
09,18,1971,35.4
09,19,1971,34.8
09,20,1971,34.4
09,21,1971,31.7
09,22,1971,31.0
09,23,1971,33.0
09,24,1971,32.0
09,25,1971,34.4
09,26,1971,33.4
09,27,1971,30.7
09,28,1971,31.8
09,29,1971,32.0
09,30,1971,31.8
10,01,1971,32.2
10,02,1971,32.2
10,03,1971,31.7
10,04,1971,32.8
10,05,1971,33.2
10,06,1971,33.2
10,07,1971,34.2
10,08,1971,33.3
10,09,1971,32.5
10,10,1971,32.6
10,11,1971,34.2
10,12,1971,32.2
10,13,1971,33.8
10,14,1971,31.2
10,15,1971,33.9
10,16,1971,34.6
10,17,1971,33.8
10,18,1971,33.2
10,19,1971,33.2
10,20,1971,33.2
10,21,1971,33.8
10,22,1971,32.2
10,23,1971,33.2
10,24,1971,33.2
10,25,1971,33.8
10,26,1971,33.5
10,27,1971,33.6
10,28,1971,34.0
10,29,1971,34.8
10,30,1971,34.0
10,31,1971,32.4
11,01,1971,33.5
11,02,1971,32.5
11,03,1971,33.0
11,04,1971,34.6
11,05,1971,31.4
11,06,1971,31.0
11,07,1971,33.0
11,08,1971,36.0
11,09,1971,34.8
11,10,1971,35.0
11,11,1971,35.0
11,12,1971,34.2
11,13,1971,33.0
11,14,1971,33.0
11,15,1971,33.8
11,16,1971,33.2
11,17,1971,34.2
11,18,1971,34.2
11,19,1971,32.2
11,20,1971,32.7
11,21,1971,33.7
11,22,1971,34.2
11,23,1971,35.0
11,24,1971,32.1
11,25,1971,33.0
11,26,1971,32.0
11,27,1971,34.5
11,28,1971,32.4
11,29,1971,33.0
11,30,1971,31.9
12,01,1971,32.2
12,02,1971,32.7
12,03,1971,31.7
12,04,1971,34.2
12,05,1971,33.2
12,06,1971,32.4
12,07,1971,31.8
12,08,1971,32.5
12,09,1971,33.6
12,10,1971,34.0
12,11,1971,33.3
12,12,1971,34.2
12,13,1971,34.2
12,14,1971,33.9
12,15,1971,35.2
12,16,1971,33.2
12,17,1971,33.2
12,18,1971,31.6
12,19,1971,33.7
12,20,1971,33.8
12,21,1971,33.0
12,22,1971,34.2
12,23,1971,31.5
12,24,1971,35.0
12,25,1971,34.5
12,26,1971,34.5
12,27,1971,31.8
12,28,1971,32.8
12,29,1971,33.5
12,30,1971,33.0
12,31,1971,33.0
01,01,1972,34.0
01,02,1972,34.4
01,03,1972,34.2
01,04,1972,33.4
01,05,1972,34.2
01,06,1972,35.0
01,07,1972,36.6
01,08,1972,30.0
01,09,1972,34.2
01,10,1972,33.0
01,11,1972,33.4
01,12,1972,33.4
01,13,1972,34.2
01,14,1972,34.2
01,15,1972,34.5
01,16,1972,32.2
01,17,1972,35.0
01,18,1972,33.2
01,19,1972,33.2
01,20,1972,34.4
01,21,1972,35.2
01,22,1972,35.2
01,23,1972,34.4
01,24,1972,35.2
01,25,1972,34.1
01,26,1972,36.3
01,27,1972,36.0
01,28,1972,35.8
01,29,1972,34.0
01,30,1972,33.6
01,31,1972,33.2
02,01,1972,34.0
02,02,1972,35.2
02,03,1972,36.3
02,04,1972,33.6
02,05,1972,31.5
02,06,1972,34.4
02,07,1972,34.2
02,08,1972,32.2
02,09,1972,34.0
02,10,1972,34.8
02,11,1972,35.2
02,12,1972,35.8
02,13,1972,35.7
02,14,1972,34.8
02,15,1972,34.0
02,16,1972,33.4
02,17,1972,32.8
02,18,1972,35.8
02,19,1972,32.0
02,20,1972,36.0
02,21,1972,35.4
02,22,1972,35.0
02,23,1972,34.6
02,24,1972,35.8
02,25,1972,35.6
02,26,1972,35.8
02,27,1972,37.2
02,28,1972,37.2
02,29,1972,34.4
03,01,1972,35.0
03,02,1972,37.3
03,03,1972,36.2
03,04,1972,36.8
03,05,1972,37.0
03,06,1972,38.0
03,07,1972,36.0
03,08,1972,37.2
03,09,1972,37.6
03,10,1972,37.6
03,11,1972,37.0
03,12,1972,36.2
03,13,1972,35.0
03,14,1972,34.3
03,15,1972,36.8
03,16,1972,37.3
03,17,1972,35.6
03,18,1972,36.8
03,19,1972,36.6
03,20,1972,38.2
03,21,1972,37.2
03,22,1972,38.0
03,23,1972,38.0
03,24,1972,36.2
03,25,1972,35.0
03,26,1972,37.0
03,27,1972,37.1
03,28,1972,36.2
03,29,1972,37.0
03,30,1972,35.0
03,31,1972,36.2
04,01,1972,37.2
04,02,1972,40.0
04,03,1972,39.2
04,04,1972,42.5
04,05,1972,40.6
04,06,1972,39.6
04,07,1972,38.0
04,08,1972,37.5
04,09,1972,38.0
04,10,1972,38.2
04,11,1972,39.4
04,12,1972,39.0
04,13,1972,35.8
04,14,1972,36.4
04,15,1972,37.0
04,16,1972,37.0
04,17,1972,40.3
04,18,1972,37.4
04,19,1972,37.4
04,20,1972,35.4
04,21,1972,36.0
04,22,1972,35.7
04,23,1972,37.5
04,24,1972,35.4
04,25,1972,36.0
04,26,1972,37.8
04,27,1972,38.4
04,28,1972,37.6
04,29,1972,33.0
04,30,1972,37.8
05,01,1972,36.5
05,02,1972,37.2
05,03,1972,38.5
05,04,1972,38.8
05,05,1972,38.2
05,06,1972,38.0
05,07,1972,37.8
05,08,1972,38.7
05,09,1972,38.7
05,10,1972,35.7
05,11,1972,35.8
05,12,1972,36.0
05,13,1972,36.0
05,14,1972,36.4
05,15,1972,36.4
05,16,1972,34.4
05,17,1972,35.2
05,18,1972,38.0
05,19,1972,37.0
05,20,1972,36.5
05,21,1972,34.0
05,22,1972,36.5
05,23,1972,36.5
05,24,1972,35.8
05,25,1972,35.8
05,26,1972,34.8
05,27,1972,36.9
05,28,1972,35.0
05,29,1972,34.5
05,30,1972,33.0
05,31,1972,33.5
06,01,1972,35.2
06,02,1972,34.2
06,03,1972,32.2
06,04,1972,31.6
06,05,1972,31.4
06,06,1972,35.0
06,07,1972,33.3
06,08,1972,31.0
06,09,1972,28.4
06,10,1972,31.4
06,11,1972,30.2
06,12,1972,26.2
06,13,1972,30.0
06,14,1972,31.4
06,15,1972,33.8
06,16,1972,32.4
06,17,1972,32.4
06,18,1972,33.2
06,19,1972,32.0
06,20,1972,34.4
06,21,1972,33.6
06,22,1972,34.0
06,23,1972,32.4
06,24,1972,34.4
06,25,1972,35.2
06,26,1972,31.0
06,27,1972,34.0
06,28,1972,36.0
06,29,1972,35.0
06,30,1972,37.0
07,01,1972,35.5
07,02,1972,35.0
07,03,1972,35.5
07,04,1972,33.0
07,05,1972,37.0
07,06,1972,37.0
07,07,1972,39.0
07,08,1972,35.5
07,09,1972,35.0
07,10,1972,34.5
07,11,1972,35.0
07,12,1972,35.0
07,13,1972,31.0
07,14,1972,34.0
07,15,1972,35.5
07,16,1972,36.0
07,17,1972,35.0
07,18,1972,34.5
07,19,1972,33.0
07,20,1972,33.0
07,21,1972,33.0
07,22,1972,34.0
07,23,1972,34.0
07,24,1972,32.0
07,25,1972,30.0
07,26,1972,35.0
07,27,1972,32.0
07,28,1972,32.5
07,29,1972,33.0
07,30,1972,33.0
07,31,1972,33.5
08,01,1972,33.5
08,02,1972,32.5
08,03,1972,34.0
08,04,1972,33.5
08,05,1972,35.0
08,06,1972,32.0
08,07,1972,35.5
08,08,1972,34.5
08,09,1972,34.0
08,10,1972,33.5
08,11,1972,34.0
08,12,1972,35.0
08,13,1972,34.0
08,14,1972,31.0
08,15,1972,34.0
08,16,1972,34.0
08,17,1972,36.0
08,18,1972,33.0
08,19,1972,33.0
08,20,1972,35.0
08,21,1972,34.4
08,22,1972,33.5
08,23,1972,31.0
08,24,1972,33.0
08,25,1972,34.5
08,26,1972,33.5
08,27,1972,34.0
08,28,1972,34.0
08,29,1972,33.5
08,30,1972,34.0
08,31,1972,35.0
09,01,1972,34.5
09,02,1972,35.0
09,03,1972,35.5
09,04,1972,35.0
09,05,1972,35.5
09,06,1972,33.5
09,07,1972,34.5
09,08,1972,36.0
09,09,1972,36.0
09,10,1972,34.5
09,11,1972,35.0
09,12,1972,34.0
09,13,1972,33.0
09,14,1972,36.0
09,15,1972,34.5
09,16,1972,34.5
09,17,1972,34.5
09,18,1972,34.0
09,19,1972,35.0
09,20,1972,35.0
09,21,1972,35.0
09,22,1972,34.5
09,23,1972,33.0
09,24,1972,34.5
09,25,1972,34.0
09,26,1972,33.0
09,27,1972,33.0
09,28,1972,32.0
09,29,1972,30.0
09,30,1972,33.5
10,01,1972,34.0
10,02,1972,35.5
10,03,1972,35.0
10,04,1972,35.0
10,05,1972,35.0
10,06,1972,35.0
10,07,1972,35.0
10,08,1972,33.5
10,09,1972,35.0
10,10,1972,32.5
10,11,1972,35.0
10,12,1972,36.0
10,13,1972,34.5
10,14,1972,35.0
10,15,1972,36.5
10,16,1972,33.0
10,17,1972,35.0
10,18,1972,34.0
10,19,1972,34.0
10,20,1972,35.5
10,21,1972,34.5
10,22,1972,35.5
10,23,1972,36.0
10,24,1972,35.0
10,25,1972,34.0
10,26,1972,31.5
10,27,1972,34.5
10,28,1972,35.5
10,29,1972,34.0
10,30,1972,34.5
10,31,1972,35.0
11,01,1972,34.0
11,02,1972,33.0
11,03,1972,34.0
11,04,1972,35.0
11,05,1972,34.0
11,06,1972,33.5
11,07,1972,32.5
11,08,1972,36.0
11,09,1972,35.0
11,10,1972,35.5
11,11,1972,34.0
11,12,1972,35.0
11,13,1972,35.0
11,14,1972,33.0
11,15,1972,33.0
11,16,1972,34.0
11,17,1972,35.0
11,18,1972,32.5
11,19,1972,33.0
11,20,1972,32.5
11,21,1972,32.5
11,22,1972,32.5
11,23,1972,33.5
11,24,1972,31.5
11,25,1972,33.0
11,26,1972,33.0
11,27,1972,33.0
11,28,1972,33.0
11,29,1972,33.0
11,30,1972,34.5
12,01,1972,36.0
12,02,1972,33.5
12,03,1972,34.0
12,04,1972,33.0
12,05,1972,34.5
12,06,1972,34.0
12,07,1972,33.0
