Id:,20090
Estación:,SAN PEDRO POCHUTLA-OAX
Posición:,15.75N -96.4744444444W
Variable:,Temp Máxima (oC)
Fecha Inicial:,01/01/1961
Fecha Final:,09/01/1987
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,32.5
01,02,1961,31.0
01,03,1961,31.8
01,04,1961,31.5
01,05,1961,31.7
01,06,1961,31.0
01,07,1961,31.5
01,08,1961,32.5
01,09,1961,31.5
01,10,1961,31.0
01,11,1961,31.5
01,12,1961,31.3
01,13,1961,32.0
01,14,1961,28.7
01,15,1961,31.0
01,16,1961,32.0
01,17,1961,33.0
01,18,1961,34.5
01,19,1961,31.3
01,20,1961,31.5
01,21,1961,30.0
01,22,1961,31.0
01,23,1961,30.0
01,24,1961,31.2
01,25,1961,33.0
01,26,1961,32.0
01,27,1961,32.5
01,28,1961,31.5
01,29,1961,31.7
01,30,1961,31.0
01,31,1961,32.0
02,01,1961,28.5
02,02,1961,30.0
02,03,1961,30.5
02,04,1961,30.0
02,05,1961,31.0
02,06,1961,30.5
02,07,1961,31.5
02,08,1961,31.0
02,09,1961,30.5
02,10,1961,30.0
02,11,1961,31.0
02,12,1961,30.0
02,13,1961,32.0
02,14,1961,32.5
02,15,1961,33.5
02,16,1961,33.0
02,17,1961,33.5
02,18,1961,31.0
02,19,1961,32.5
02,20,1961,32.0
02,21,1961,33.0
02,22,1961,33.5
02,23,1961,34.0
02,24,1961,33.0
02,25,1961,31.0
02,26,1961,33.5
02,27,1961,35.0
02,28,1961,35.5
03,01,1961,33.5
03,02,1961,33.0
03,03,1961,31.5
03,04,1961,32.0
03,05,1961,31.5
03,06,1961,32.0
03,07,1961,33.5
03,08,1961,34.0
03,09,1961,32.0
03,10,1961,32.5
03,11,1961,33.0
03,12,1961,34.0
03,13,1961,32.0
03,14,1961,33.0
03,15,1961,33.5
03,16,1961,31.5
03,17,1961,31.0
03,18,1961,32.0
03,19,1961,31.5
03,20,1961,32.0
03,21,1961,32.5
03,22,1961,33.0
03,23,1961,32.0
03,24,1961,32.5
03,25,1961,33.0
03,26,1961,34.5
03,27,1961,32.5
03,28,1961,31.5
03,29,1961,31.0
03,30,1961,30.5
03,31,1961,31.5
04,01,1961,33.5
04,02,1961,34.0
04,03,1961,33.0
04,04,1961,33.5
04,05,1961,34.0
04,06,1961,33.0
04,07,1961,33.5
04,08,1961,34.5
04,09,1961,33.0
04,10,1961,33.5
04,11,1961,33.0
04,12,1961,32.5
04,13,1961,33.5
04,14,1961,35.0
04,15,1961,34.0
04,16,1961,32.0
04,17,1961,36.5
04,18,1961,37.5
04,19,1961,35.0
04,20,1961,35.5
04,21,1961,35.0
04,22,1961,34.5
04,23,1961,34.0
04,24,1961,33.5
04,25,1961,35.0
04,26,1961,34.0
04,27,1961,34.5
04,28,1961,35.0
04,29,1961,34.0
04,30,1961,34.5
05,01,1961,34.0
05,02,1961,34.5
05,03,1961,34.3
05,04,1961,37.5
05,05,1961,35.0
05,06,1961,35.4
05,07,1961,35.0
05,08,1961,35.6
05,09,1961,35.0
05,10,1961,34.7
05,11,1961,35.5
05,12,1961,35.3
05,13,1961,34.6
05,14,1961,33.0
05,15,1961,34.0
05,16,1961,34.6
05,17,1961,33.5
05,18,1961,34.6
05,19,1961,35.0
05,20,1961,33.5
05,21,1961,34.5
05,22,1961,34.0
05,23,1961,35.0
05,24,1961,33.5
05,25,1961,32.4
05,26,1961,34.2
05,27,1961,35.6
05,28,1961,33.5
05,29,1961,33.0
05,30,1961,33.6
05,31,1961,38.0
06,01,1961,35.5
06,02,1961,34.0
06,03,1961,34.5
06,04,1961,34.5
06,05,1961,34.0
06,06,1961,33.0
06,07,1961,31.0
06,08,1961,32.5
06,09,1961,29.0
06,10,1961,28.0
06,11,1961,30.5
06,12,1961,31.0
06,13,1961,30.5
06,14,1961,31.0
06,15,1961,30.0
06,16,1961,29.5
06,17,1961,32.0
06,18,1961,32.5
06,19,1961,32.0
06,20,1961,31.5
06,21,1961,31.0
06,22,1961,37.0
06,23,1961,33.5
06,24,1961,31.5
06,25,1961,31.0
06,26,1961,32.5
06,27,1961,31.5
06,28,1961,33.0
06,29,1961,32.0
06,30,1961,34.0
07,01,1961,33.5
07,02,1961,33.0
07,03,1961,34.0
07,04,1961,34.5
07,05,1961,33.0
07,06,1961,32.0
07,07,1961,30.5
07,08,1961,32.0
07,09,1961,31.5
07,10,1961,31.0
07,11,1961,32.0
07,12,1961,32.5
07,13,1961,29.5
07,14,1961,29.0
07,15,1961,31.5
07,16,1961,32.0
07,17,1961,32.5
07,18,1961,31.5
07,19,1961,31.0
07,20,1961,30.0
07,21,1961,30.5
07,22,1961,31.5
07,23,1961,31.0
07,24,1961,32.0
07,25,1961,30.5
07,26,1961,32.0
07,27,1961,31.0
07,28,1961,31.5
07,29,1961,32.0
07,30,1961,31.0
07,31,1961,28.0
08,01,1961,31.5
08,02,1961,32.0
08,03,1961,32.5
08,04,1961,33.0
08,05,1961,32.0
08,06,1961,32.5
08,07,1961,33.0
08,08,1961,32.5
08,09,1961,30.0
08,10,1961,32.0
08,11,1961,32.5
08,12,1961,32.0
08,13,1961,33.5
08,14,1961,33.0
08,15,1961,34.0
08,16,1961,32.5
08,17,1961,33.5
08,18,1961,34.0
08,19,1961,34.5
08,20,1961,34.0
08,21,1961,33.5
08,22,1961,34.0
08,23,1961,34.5
08,24,1961,34.0
08,25,1961,34.5
08,26,1961,33.5
08,27,1961,30.0
08,28,1961,31.0
08,29,1961,31.5
08,30,1961,31.0
08,31,1961,32.0
09,01,1961,30.5
09,02,1961,31.5
09,03,1961,30.5
09,04,1961,32.0
09,05,1961,32.5
09,06,1961,32.0
09,07,1961,31.0
09,08,1961,31.5
09,09,1961,29.5
09,10,1961,30.0
09,11,1961,30.5
09,12,1961,29.0
09,13,1961,28.5
09,14,1961,31.0
09,15,1961,31.5
09,16,1961,32.0
09,17,1961,31.0
09,18,1961,33.5
09,19,1961,31.5
09,20,1961,31.0
09,21,1961,32.0
09,22,1961,32.5
09,23,1961,33.0
09,24,1961,30.0
09,25,1961,33.5
09,26,1961,32.0
09,27,1961,31.0
09,28,1961,32.5
09,29,1961,33.0
09,30,1961,34.0
10,01,1961,31.0
10,02,1961,31.5
10,03,1961,32.0
10,04,1961,32.5
10,05,1961,33.5
10,06,1961,33.0
10,07,1961,32.5
10,08,1961,33.0
10,09,1961,33.5
10,10,1961,34.0
10,11,1961,34.5
10,12,1961,30.0
10,13,1961,31.5
10,14,1961,32.0
10,15,1961,32.5
10,16,1961,31.5
10,17,1961,31.0
10,18,1961,33.0
10,19,1961,32.5
10,20,1961,30.0
10,21,1961,32.0
10,22,1961,33.0
10,23,1961,31.5
10,24,1961,30.5
10,25,1961,31.0
10,26,1961,31.5
10,27,1961,32.5
10,28,1961,33.0
10,29,1961,31.5
10,30,1961,32.0
10,31,1961,32.5
11,01,1961,29.0
11,02,1961,25.0
11,03,1961,29.0
11,04,1961,27.0
11,05,1961,26.0
11,06,1961,25.0
11,07,1961,26.5
11,08,1961,29.5
11,09,1961,29.0
11,10,1961,28.5
11,11,1961,29.5
11,12,1961,28.0
11,13,1961,29.0
11,14,1961,30.0
11,15,1961,31.0
11,16,1961,31.5
11,17,1961,30.5
11,18,1961,30.0
11,19,1961,31.0
11,20,1961,31.5
11,21,1961,32.0
11,22,1961,30.5
11,23,1961,35.0
11,24,1961,31.5
11,25,1961,32.0
11,26,1961,31.0
11,27,1961,30.5
11,28,1961,30.0
11,29,1961,31.0
11,30,1961,30.0
12,01,1961,31.0
12,02,1961,30.5
12,03,1961,32.5
12,04,1961,31.5
12,05,1961,32.0
12,06,1961,32.5
12,07,1961,33.0
12,08,1961,32.5
12,09,1961,31.0
12,10,1961,32.0
12,11,1961,31.5
12,12,1961,31.0
12,13,1961,32.5
12,14,1961,33.5
12,15,1961,32.0
12,16,1961,33.0
12,17,1961,30.0
12,18,1961,30.5
12,19,1961,29.0
12,20,1961,32.5
12,21,1961,31.0
12,22,1961,31.5
12,23,1961,30.0
12,24,1961,31.0
12,25,1961,30.5
12,26,1961,30.0
12,27,1961,31.0
12,28,1961,30.5
12,29,1961,31.5
12,30,1961,31.0
12,31,1961,31.5
01,01,1962,31.5
01,02,1962,29.0
01,03,1962,28.5
01,04,1962,30.0
01,05,1962,29.5
01,06,1962,30.5
01,07,1962,31.5
01,08,1962,31.0
01,09,1962,32.0
01,10,1962,31.5
01,11,1962,29.5
01,12,1962,29.0
01,13,1962,30.0
01,14,1962,30.5
01,15,1962,30.0
01,16,1962,32.0
01,17,1962,31.0
01,18,1962,34.0
01,19,1962,31.5
01,20,1962,30.0
01,21,1962,32.0
01,22,1962,33.5
01,23,1962,32.0
01,24,1962,32.5
01,25,1962,30.0
01,26,1962,31.5
01,27,1962,31.0
01,28,1962,32.0
01,29,1962,33.0
01,30,1962,31.5
01,31,1962,32.0
02,01,1962,28.5
02,02,1962,31.0
02,03,1962,30.0
02,04,1962,32.0
02,05,1962,33.0
02,06,1962,31.5
02,07,1962,32.0
02,08,1962,32.5
02,09,1962,32.0
02,10,1962,31.5
02,11,1962,32.5
02,12,1962,30.5
02,13,1962,31.5
02,14,1962,31.0
02,15,1962,32.0
02,16,1962,31.5
02,17,1962,32.0
02,18,1962,31.0
02,19,1962,31.5
02,20,1962,32.0
02,21,1962,33.5
02,22,1962,32.5
02,23,1962,31.0
02,24,1962,31.5
02,25,1962,33.0
02,26,1962,34.0
02,27,1962,34.5
02,28,1962,33.5
03,01,1962,32.5
03,02,1962,32.5
03,03,1962,32.0
03,04,1962,31.0
03,05,1962,32.5
03,06,1962,32.0
03,07,1962,31.5
03,08,1962,32.5
03,09,1962,31.0
03,10,1962,32.0
03,11,1962,30.5
03,12,1962,30.0
03,13,1962,31.0
03,14,1962,32.0
03,15,1962,32.5
03,16,1962,33.0
03,17,1962,32.0
03,18,1962,32.5
03,19,1962,34.0
03,20,1962,32.0
03,21,1962,31.0
03,22,1962,31.5
03,23,1962,32.5
03,24,1962,32.0
03,25,1962,33.5
03,26,1962,32.0
03,27,1962,34.0
03,28,1962,32.5
03,29,1962,33.0
03,30,1962,32.5
03,31,1962,32.0
04,01,1962,32.0
04,02,1962,35.0
04,03,1962,37.0
04,04,1962,34.5
04,05,1962,34.0
04,06,1962,33.5
04,07,1962,34.0
04,08,1962,33.0
04,09,1962,33.5
04,10,1962,35.0
04,11,1962,34.5
04,12,1962,34.0
04,13,1962,34.5
04,14,1962,35.0
04,15,1962,33.0
04,16,1962,33.5
04,17,1962,34.0
04,18,1962,34.5
04,19,1962,34.0
04,20,1962,33.0
04,21,1962,32.5
04,22,1962,35.0
04,23,1962,33.0
04,24,1962,34.5
04,25,1962,34.0
04,26,1962,33.0
04,27,1962,32.5
04,28,1962,33.5
04,29,1962,33.0
04,30,1962,32.0
05,01,1962,31.0
05,02,1962,32.0
05,03,1962,32.5
05,04,1962,34.0
05,05,1962,33.5
05,06,1962,32.0
05,07,1962,33.0
05,08,1962,34.0
05,09,1962,33.5
05,10,1962,32.5
05,11,1962,34.0
05,12,1962,34.5
05,13,1962,33.5
05,14,1962,34.0
05,15,1962,33.0
05,16,1962,32.5
05,17,1962,33.0
05,18,1962,32.5
05,19,1962,33.5
05,20,1962,34.0
05,21,1962,33.0
05,22,1962,33.5
05,23,1962,34.0
05,24,1962,35.0
05,25,1962,33.5
05,26,1962,37.5
05,27,1962,38.0
05,28,1962,36.5
05,29,1962,35.0
05,30,1962,34.0
05,31,1962,38.5
06,01,1962,33.0
06,02,1962,33.5
06,03,1962,33.0
06,04,1962,34.0
