Id:,20149
Estación:,TEHUANTEPEC-OAX
Posición:,16.3166666667N -95.2372222222W
Variable:,Temp Máxima (oC)
Fecha Inicial:,01/01/1941
Fecha Final:,11/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1941,null
01,02,1941,null
01,03,1941,34.0
01,04,1941,34.0
01,05,1941,36.0
01,06,1941,34.0
01,07,1941,33.0
01,08,1941,34.0
01,09,1941,33.0
01,10,1941,29.0
01,11,1941,29.0
01,12,1941,30.0
01,13,1941,34.0
01,14,1941,34.0
01,15,1941,32.0
01,16,1941,34.0
01,17,1941,32.0
01,18,1941,29.0
01,19,1941,29.0
01,20,1941,26.0
01,21,1941,31.0
01,22,1941,33.0
01,23,1941,35.0
01,24,1941,36.0
01,25,1941,34.0
01,26,1941,34.0
01,27,1941,35.0
01,28,1941,32.0
01,29,1941,36.0
01,30,1941,36.0
01,31,1941,36.0
02,01,1941,34.0
02,02,1941,35.0
02,03,1941,36.5
02,04,1941,33.0
02,05,1941,35.0
02,06,1941,37.0
02,07,1941,35.0
02,08,1941,34.0
02,09,1941,32.0
02,10,1941,34.0
02,11,1941,33.0
02,12,1941,35.0
02,13,1941,32.0
02,14,1941,32.0
02,15,1941,35.0
02,16,1941,33.0
02,17,1941,33.0
02,18,1941,35.0
02,19,1941,36.0
02,20,1941,37.0
02,21,1941,35.0
02,22,1941,36.0
02,23,1941,35.0
02,24,1941,35.0
02,25,1941,36.0
02,26,1941,35.0
02,27,1941,34.0
02,28,1941,30.0
03,01,1941,30.0
03,02,1941,30.0
03,03,1941,35.0
03,04,1941,35.0
03,05,1941,34.0
03,06,1941,37.0
03,07,1941,35.0
03,08,1941,34.0
03,09,1941,34.0
03,10,1941,34.5
03,11,1941,34.0
03,12,1941,36.5
03,13,1941,35.0
03,14,1941,34.5
03,15,1941,35.0
03,16,1941,36.5
03,17,1941,38.0
03,18,1941,36.0
03,19,1941,35.0
03,20,1941,37.0
03,21,1941,35.0
03,22,1941,37.5
03,23,1941,39.0
03,24,1941,36.0
03,25,1941,36.0
03,26,1941,36.0
03,27,1941,38.0
03,28,1941,36.0
03,29,1941,37.5
03,30,1941,38.0
03,31,1941,37.0
04,01,1941,36.0
04,02,1941,37.0
04,03,1941,35.0
04,04,1941,34.0
04,05,1941,35.5
04,06,1941,37.0
04,07,1941,37.0
04,08,1941,39.0
04,09,1941,40.0
04,10,1941,40.0
04,11,1941,39.5
04,12,1941,39.0
04,13,1941,40.0
04,14,1941,39.0
04,15,1941,39.0
04,16,1941,35.0
04,17,1941,36.0
