Id:,20210
Estación:,SAN JUAN BAUTISTA TUXTEPEC (SMN)-OAX
Posición:,18.05N -96.0677777778W
Variable:,Temp Máxima (oC)
Fecha Inicial:,03/01/1961
Fecha Final:,09/01/1975
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1961,30.0
03,02,1961,31.0
03,03,1961,32.0
03,04,1961,30.0
03,05,1961,34.0
03,06,1961,36.0
03,07,1961,36.0
03,08,1961,30.0
03,09,1961,24.0
03,10,1961,29.0
03,11,1961,31.0
03,12,1961,33.0
03,13,1961,34.0
03,14,1961,30.0
03,15,1961,33.0
03,16,1961,35.0
03,17,1961,38.0
03,18,1961,35.0
03,19,1961,34.0
03,20,1961,31.0
03,21,1961,27.0
03,22,1961,29.0
03,23,1961,32.0
03,24,1961,32.0
03,25,1961,30.0
03,26,1961,36.0
03,27,1961,36.0
03,28,1961,36.0
03,29,1961,38.0
03,30,1961,38.0
03,31,1961,35.0
04,01,1961,32.5
04,02,1961,31.0
04,03,1961,31.0
04,04,1961,31.0
04,05,1961,35.0
04,06,1961,33.5
04,07,1961,30.0
04,08,1961,33.0
04,09,1961,35.5
04,10,1961,34.0
04,11,1961,38.5
04,12,1961,31.0
04,13,1961,34.0
04,14,1961,37.5
04,15,1961,42.0
04,16,1961,30.0
04,17,1961,31.5
04,18,1961,32.0
04,19,1961,35.0
04,20,1961,38.0
04,21,1961,35.8
04,22,1961,36.0
04,23,1961,36.6
04,24,1961,37.5
04,25,1961,39.3
04,26,1961,38.5
04,27,1961,38.0
04,28,1961,37.5
04,29,1961,37.0
04,30,1961,36.5
05,01,1961,38.8
05,02,1961,40.0
05,03,1961,38.8
05,04,1961,40.0
05,05,1961,41.5
05,06,1961,40.0
05,07,1961,39.0
05,08,1961,38.0
05,09,1961,36.8
05,10,1961,33.0
05,11,1961,31.0
05,12,1961,36.0
05,13,1961,40.5
05,14,1961,40.0
05,15,1961,39.0
05,16,1961,39.5
05,17,1961,40.0
05,18,1961,38.0
05,19,1961,37.5
05,20,1961,39.0
05,21,1961,39.5
05,22,1961,40.5
05,23,1961,41.0
05,24,1961,35.0
05,25,1961,39.5
05,26,1961,39.5
05,27,1961,28.5
05,28,1961,34.5
05,29,1961,35.0
05,30,1961,32.0
05,31,1961,34.5
06,01,1961,36.5
06,02,1961,37.0
06,03,1961,37.0
06,04,1961,35.0
06,05,1961,36.6
06,06,1961,37.0
06,07,1961,36.5
06,08,1961,37.8
06,09,1961,37.0
06,10,1961,35.0
06,11,1961,36.0
