Id:,20509
Estación:,JALPA DE MARQUEZ-OAX
Posición:,18.0633333333N -96.6608333333W
Variable:,Temp Máxima (oC)
Fecha Inicial:,09/01/1994
Fecha Final:,07/01/2003
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1994,32.0
09,02,1994,35.0
09,03,1994,34.0
09,04,1994,34.0
09,05,1994,34.5
09,06,1994,33.0
09,07,1994,34.0
09,08,1994,35.5
09,09,1994,34.0
09,10,1994,36.0
09,11,1994,35.5
09,12,1994,35.5
09,13,1994,36.0
09,14,1994,34.5
09,15,1994,37.0
09,16,1994,38.0
09,17,1994,34.0
09,18,1994,33.0
09,19,1994,33.5
09,20,1994,32.0
09,21,1994,34.0
09,22,1994,37.0
09,23,1994,35.0
09,24,1994,37.0
09,25,1994,35.0
09,26,1994,31.5
09,27,1994,34.0
09,28,1994,33.5
09,29,1994,31.5
09,30,1994,34.0
10,01,1994,32.0
10,02,1994,31.0
10,03,1994,31.0
10,04,1994,33.5
10,05,1994,30.0
10,06,1994,34.5
10,07,1994,33.5
10,08,1994,36.0
10,09,1994,32.0
10,10,1994,30.5
10,11,1994,31.0
10,12,1994,33.5
10,13,1994,32.5
10,14,1994,26.0
10,15,1994,30.5
10,16,1994,32.0
10,17,1994,33.0
10,18,1994,33.5
10,19,1994,34.0
10,20,1994,32.5
10,21,1994,33.5
10,22,1994,35.5
10,23,1994,35.0
10,24,1994,35.5
10,25,1994,34.0
10,26,1994,35.0
10,27,1994,35.0
10,28,1994,35.5
10,29,1994,36.0
10,30,1994,34.0
10,31,1994,35.5
11,01,1994,null
11,02,1994,null
11,03,1994,null
11,04,1994,null
11,05,1994,null
11,06,1994,null
11,07,1994,null
11,08,1994,null
11,09,1994,null
11,10,1994,null
11,11,1994,null
11,12,1994,null
11,13,1994,null
11,14,1994,null
11,15,1994,null
11,16,1994,null
11,17,1994,null
11,18,1994,null
11,19,1994,null
11,20,1994,null
11,21,1994,null
11,22,1994,null
11,23,1994,null
11,24,1994,null
11,25,1994,null
11,26,1994,null
11,27,1994,null
11,28,1994,null
11,29,1994,null
11,30,1994,null
12,01,1994,null
12,02,1994,null
12,03,1994,null
12,04,1994,null
12,05,1994,null
12,06,1994,null
12,07,1994,null
12,08,1994,null
12,09,1994,null
12,10,1994,null
12,11,1994,null
12,12,1994,null
12,13,1994,null
12,14,1994,null
12,15,1994,null
12,16,1994,null
12,17,1994,null
12,18,1994,null
12,19,1994,null
12,20,1994,null
12,21,1994,null
12,22,1994,null
12,23,1994,null
12,24,1994,null
12,25,1994,null
12,26,1994,null
12,27,1994,null
12,28,1994,null
12,29,1994,null
12,30,1994,null
12,31,1994,null
01,01,1995,34.0
01,02,1995,33.5
01,03,1995,33.5
01,04,1995,32.0
01,05,1995,31.5
01,06,1995,32.0
01,07,1995,33.5
01,08,1995,32.5
01,09,1995,33.0
01,10,1995,34.5
01,11,1995,33.2
01,12,1995,32.0
01,13,1995,32.5
01,14,1995,34.0
01,15,1995,34.0
01,16,1995,34.0
01,17,1995,34.5
01,18,1995,34.0
01,19,1995,34.0
01,20,1995,33.5
01,21,1995,33.5
01,22,1995,34.0
01,23,1995,34.0
01,24,1995,32.5
01,25,1995,30.5
01,26,1995,32.5
01,27,1995,33.5
01,28,1995,32.0
01,29,1995,33.0
01,30,1995,34.0
01,31,1995,34.0
02,01,1995,33.0
02,02,1995,34.0
02,03,1995,35.5
02,04,1995,35.0
02,05,1995,31.5
02,06,1995,31.5
02,07,1995,32.0
02,08,1995,35.5
02,09,1995,32.0
02,10,1995,33.5
02,11,1995,33.0
02,12,1995,36.0
02,13,1995,36.5
02,14,1995,35.5
02,15,1995,36.0
02,16,1995,36.5
02,17,1995,36.0
02,18,1995,36.5
02,19,1995,38.0
02,20,1995,35.5
02,21,1995,34.0
02,22,1995,36.0
02,23,1995,36.5
02,24,1995,36.0
02,25,1995,35.0
02,26,1995,36.0
02,27,1995,36.0
02,28,1995,37.5
03,01,1995,33.0
03,02,1995,33.0
03,03,1995,35.0
03,04,1995,34.5
03,05,1995,37.0
03,06,1995,34.0
03,07,1995,36.5
03,08,1995,26.5
03,09,1995,25.5
03,10,1995,29.0
03,11,1995,34.0
03,12,1995,35.5
03,13,1995,35.0
03,14,1995,34.0
03,15,1995,34.5
03,16,1995,35.0
03,17,1995,35.0
03,18,1995,30.5
03,19,1995,34.0
03,20,1995,34.5
03,21,1995,34.0
03,22,1995,35.0
03,23,1995,32.5
03,24,1995,33.5
03,25,1995,34.0
03,26,1995,34.0
03,27,1995,36.5
03,28,1995,39.5
03,29,1995,37.0
03,30,1995,36.5
03,31,1995,36.0
04,01,1995,34.0
04,02,1995,36.5
04,03,1995,35.5
04,04,1995,35.0
04,05,1995,35.0
04,06,1995,34.0
04,07,1995,36.0
04,08,1995,35.0
04,09,1995,38.0
04,10,1995,39.0
04,11,1995,38.5
04,12,1995,37.5
04,13,1995,36.0
04,14,1995,36.0
04,15,1995,38.0
04,16,1995,37.5
04,17,1995,37.0
04,18,1995,37.0
04,19,1995,36.0
04,20,1995,38.0
04,21,1995,37.0
04,22,1995,36.5
04,23,1995,38.0
04,24,1995,35.0
04,25,1995,34.5
04,26,1995,35.5
04,27,1995,34.0
04,28,1995,34.5
04,29,1995,35.5
04,30,1995,36.0
05,01,1995,null
05,02,1995,null
05,03,1995,null
05,04,1995,null
05,05,1995,null
05,06,1995,null
05,07,1995,null
05,08,1995,null
05,09,1995,null
05,10,1995,null
05,11,1995,null
05,12,1995,null
05,13,1995,null
05,14,1995,null
05,15,1995,null
05,16,1995,null
05,17,1995,null
05,18,1995,null
05,19,1995,null
05,20,1995,null
05,21,1995,null
05,22,1995,null
05,23,1995,null
05,24,1995,null
05,25,1995,null
05,26,1995,null
05,27,1995,null
05,28,1995,null
05,29,1995,null
05,30,1995,null
05,31,1995,null
06,01,1995,null
06,02,1995,null
06,03,1995,null
06,04,1995,null
06,05,1995,null
06,06,1995,null
06,07,1995,null
06,08,1995,null
06,09,1995,null
06,10,1995,null
06,11,1995,null
06,12,1995,null
06,13,1995,null
06,14,1995,null
06,15,1995,null
06,16,1995,null
06,17,1995,null
06,18,1995,null
06,19,1995,null
06,20,1995,null
06,21,1995,null
06,22,1995,null
06,23,1995,null
06,24,1995,null
06,25,1995,null
06,26,1995,null
06,27,1995,null
06,28,1995,null
06,29,1995,null
06,30,1995,null
07,01,1995,null
07,02,1995,null
07,03,1995,null
07,04,1995,null
07,05,1995,null
07,06,1995,null
07,07,1995,null
07,08,1995,null
07,09,1995,null
07,10,1995,null
07,11,1995,null
07,12,1995,null
07,13,1995,null
07,14,1995,null
07,15,1995,null
07,16,1995,null
07,17,1995,null
07,18,1995,null
07,19,1995,null
07,20,1995,null
07,21,1995,null
07,22,1995,null
07,23,1995,null
07,24,1995,null
07,25,1995,null
07,26,1995,null
07,27,1995,null
07,28,1995,null
07,29,1995,null
07,30,1995,null
07,31,1995,null
08,01,1995,null
08,02,1995,null
08,03,1995,null
08,04,1995,null
08,05,1995,null
08,06,1995,null
08,07,1995,null
08,08,1995,null
08,09,1995,null
08,10,1995,null
08,11,1995,null
08,12,1995,null
08,13,1995,null
08,14,1995,null
08,15,1995,null
08,16,1995,null
08,17,1995,null
08,18,1995,null
08,19,1995,null
08,20,1995,null
08,21,1995,null
08,22,1995,null
08,23,1995,null
08,24,1995,null
08,25,1995,null
08,26,1995,null
08,27,1995,null
08,28,1995,null
08,29,1995,null
08,30,1995,null
08,31,1995,null
09,01,1995,null
09,02,1995,null
09,03,1995,null
09,04,1995,null
09,05,1995,null
09,06,1995,null
09,07,1995,null
09,08,1995,null
09,09,1995,null
09,10,1995,null
09,11,1995,null
09,12,1995,null
09,13,1995,null
09,14,1995,null
09,15,1995,null
09,16,1995,null
09,17,1995,null
09,18,1995,null
09,19,1995,null
09,20,1995,null
09,21,1995,null
09,22,1995,null
09,23,1995,null
09,24,1995,null
09,25,1995,null
09,26,1995,null
09,27,1995,null
09,28,1995,null
09,29,1995,null
09,30,1995,null
10,01,1995,null
10,02,1995,null
10,03,1995,null
10,04,1995,null
10,05,1995,null
10,06,1995,null
10,07,1995,null
10,08,1995,null
10,09,1995,null
10,10,1995,null
10,11,1995,null
10,12,1995,null
10,13,1995,null
10,14,1995,null
10,15,1995,null
10,16,1995,null
10,17,1995,null
10,18,1995,null
10,19,1995,null
10,20,1995,null
10,21,1995,null
10,22,1995,null
