Id:,20173
Estación:,UNION HIDALGO-OAX
Posición:,16.4652777778N -94.8302777778W
Variable:,Temp Mínima (oC)
Fecha Inicial:,01/01/1943
Fecha Final:,07/01/1989
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1943,19.0
01,02,1943,19.0
01,03,1943,20.0
01,04,1943,24.0
01,05,1943,22.0
01,06,1943,19.0
01,07,1943,21.0
01,08,1943,21.0
01,09,1943,16.0
01,10,1943,17.0
01,11,1943,20.0
01,12,1943,21.0
01,13,1943,22.0
01,14,1943,18.0
01,15,1943,18.0
01,16,1943,21.0
01,17,1943,21.0
01,18,1943,20.0
01,19,1943,20.0
01,20,1943,16.0
01,21,1943,16.0
01,22,1943,20.0
01,23,1943,20.0
01,24,1943,20.0
01,25,1943,24.0
01,26,1943,23.0
01,27,1943,18.0
01,28,1943,15.0
01,29,1943,18.0
01,30,1943,20.0
01,31,1943,21.0
02,01,1943,21.0
02,02,1943,23.0
02,03,1943,21.0
02,04,1943,19.0
02,05,1943,21.0
02,06,1943,20.0
02,07,1943,21.0
02,08,1943,18.0
02,09,1943,18.0
02,10,1943,18.0
02,11,1943,20.0
02,12,1943,15.0
02,13,1943,17.0
02,14,1943,16.0
02,15,1943,16.0
02,16,1943,17.0
02,17,1943,19.0
02,18,1943,20.0
02,19,1943,19.0
02,20,1943,19.0
02,21,1943,19.0
02,22,1943,20.0
02,23,1943,22.0
02,24,1943,17.0
02,25,1943,18.0
02,26,1943,21.0
02,27,1943,21.0
02,28,1943,20.0
03,01,1943,22.0
03,02,1943,21.0
03,03,1943,21.0
03,04,1943,16.0
03,05,1943,17.0
03,06,1943,20.0
03,07,1943,23.0
03,08,1943,19.0
03,09,1943,20.0
03,10,1943,22.0
03,11,1943,23.0
03,12,1943,22.0
03,13,1943,23.0
03,14,1943,24.0
03,15,1943,23.0
03,16,1943,24.0
03,17,1943,23.0
03,18,1943,23.0
03,19,1943,24.0
03,20,1943,21.0
03,21,1943,21.0
03,22,1943,20.0
03,23,1943,18.0
03,24,1943,20.0
03,25,1943,23.0
03,26,1943,22.0
03,27,1943,23.0
03,28,1943,22.0
03,29,1943,21.0
03,30,1943,24.0
03,31,1943,20.0
04,01,1943,21.0
04,02,1943,22.0
04,03,1943,22.0
04,04,1943,24.0
04,05,1943,21.0
04,06,1943,22.0
04,07,1943,21.0
04,08,1943,20.0
04,09,1943,24.0
04,10,1943,20.0
04,11,1943,24.0
04,12,1943,20.0
04,13,1943,19.0
04,14,1943,21.0
04,15,1943,25.0
04,16,1943,25.0
04,17,1943,25.0
04,18,1943,23.0
04,19,1943,24.0
04,20,1943,23.0
