Id:,20006
Estación:,SAN BARTOLOME AYAUTLA-OAX
Posición:,18.0330555556N -96.6777777778W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1955
Fecha Final:,01/01/1985
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1955,null
07,02,1955,null
07,03,1955,null
07,04,1955,null
07,05,1955,null
07,06,1955,null
07,07,1955,null
07,08,1955,null
07,09,1955,null
07,10,1955,null
07,11,1955,null
07,12,1955,null
07,13,1955,null
07,14,1955,null
07,15,1955,null
07,16,1955,null
07,17,1955,null
07,18,1955,null
07,19,1955,null
07,20,1955,null
07,21,1955,null
07,22,1955,null
07,23,1955,null
07,24,1955,null
07,25,1955,null
07,26,1955,null
07,27,1955,50.0
07,28,1955,19.7
07,29,1955,58.8
07,30,1955,0.0
07,31,1955,1.6
08,01,1955,5.3
08,02,1955,2.0
08,03,1955,5.2
08,04,1955,11.5
08,05,1955,1.0
08,06,1955,4.2
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.6
08,12,1955,20.4
08,13,1955,8.0
08,14,1955,68.6
08,15,1955,20.1
08,16,1955,0.0
08,17,1955,0.0
08,18,1955,1.2
08,19,1955,3.4
08,20,1955,22.6
08,21,1955,46.1
08,22,1955,31.4
08,23,1955,0.7
08,24,1955,4.8
08,25,1955,22.3
08,26,1955,2.1
08,27,1955,0.4
08,28,1955,66.6
08,29,1955,14.1
08,30,1955,9.5
08,31,1955,17.4
09,01,1955,18.4
09,02,1955,30.4
09,03,1955,0.9
09,04,1955,16.7
09,05,1955,50.6
09,06,1955,75.8
09,07,1955,96.4
09,08,1955,17.8
09,09,1955,9.2
09,10,1955,44.3
09,11,1955,16.2
09,12,1955,29.3
09,13,1955,9.6
09,14,1955,16.8
09,15,1955,6.8
09,16,1955,1.9
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,15.6
09,20,1955,5.4
09,21,1955,46.3
09,22,1955,8.8
09,23,1955,0.0
09,24,1955,3.9
09,25,1955,15.6
09,26,1955,4.4
09,27,1955,32.4
09,28,1955,13.1
