Id:,20016
Estación:,CATALUÑA-OAX
Posición:,18.2830555556N -96.7286111111W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1951
Fecha Final:,01/01/1985
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1951,0.0
09,02,1951,0.0
09,03,1951,0.0
09,04,1951,0.0
09,05,1951,0.0
09,06,1951,0.0
09,07,1951,82.6
09,08,1951,59.5
09,09,1951,17.0
09,10,1951,4.0
09,11,1951,2.5
09,12,1951,0.0
09,13,1951,2.7
09,14,1951,3.0
09,15,1951,8.5
09,16,1951,2.0
09,17,1951,9.0
09,18,1951,0.0
09,19,1951,0.0
09,20,1951,2.0
09,21,1951,1.0
09,22,1951,14.0
09,23,1951,4.0
09,24,1951,1.5
09,25,1951,1.9
09,26,1951,6.4
09,27,1951,1.2
09,28,1951,1.7
09,29,1951,2.2
09,30,1951,0.0
10,01,1951,8.0
10,02,1951,0.0
10,03,1951,0.0
10,04,1951,3.0
10,05,1951,114.0
10,06,1951,147.0
10,07,1951,25.0
10,08,1951,12.0
10,09,1951,2.0
10,10,1951,1.0
10,11,1951,0.0
10,12,1951,3.0
10,13,1951,0.0
10,14,1951,21.0
10,15,1951,2.0
10,16,1951,0.0
10,17,1951,23.0
10,18,1951,23.0
10,19,1951,0.0
10,20,1951,0.0
10,21,1951,0.0
10,22,1951,3.0
10,23,1951,33.0
10,24,1951,86.0
10,25,1951,9.0
10,26,1951,6.0
10,27,1951,0.0
10,28,1951,8.0
10,29,1951,0.0
10,30,1951,0.0
10,31,1951,0.0
11,01,1951,null
11,02,1951,null
11,03,1951,null
11,04,1951,null
11,05,1951,null
11,06,1951,null
11,07,1951,null
11,08,1951,null
11,09,1951,null
11,10,1951,null
11,11,1951,null
11,12,1951,null
11,13,1951,null
11,14,1951,null
11,15,1951,null
11,16,1951,null
11,17,1951,null
11,18,1951,null
11,19,1951,null
11,20,1951,null
11,21,1951,null
11,22,1951,null
11,23,1951,null
11,24,1951,null
11,25,1951,null
11,26,1951,null
11,27,1951,null
11,28,1951,null
11,29,1951,null
11,30,1951,null
12,01,1951,null
12,02,1951,null
12,03,1951,null
12,04,1951,null
12,05,1951,null
12,06,1951,null
12,07,1951,null
12,08,1951,null
12,09,1951,null
12,10,1951,null
12,11,1951,null
12,12,1951,null
12,13,1951,null
12,14,1951,null
12,15,1951,null
12,16,1951,null
12,17,1951,null
12,18,1951,null
12,19,1951,null
12,20,1951,null
12,21,1951,null
12,22,1951,null
12,23,1951,null
12,24,1951,null
12,25,1951,null
12,26,1951,null
12,27,1951,null
12,28,1951,null
12,29,1951,null
12,30,1951,null
12,31,1951,null
01,01,1952,null
01,02,1952,null
01,03,1952,null
01,04,1952,null
01,05,1952,null
01,06,1952,null
01,07,1952,null
01,08,1952,null
01,09,1952,null
01,10,1952,null
01,11,1952,null
01,12,1952,null
01,13,1952,null
01,14,1952,null
01,15,1952,null
01,16,1952,null
01,17,1952,null
01,18,1952,null
01,19,1952,null
01,20,1952,null
01,21,1952,null
01,22,1952,null
01,23,1952,null
01,24,1952,null
01,25,1952,null
