Id:,20058
Estación:,LA POBREZA-OAX
Posición:,16.0266666667N -96.5083333333W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1963
Fecha Final:,12/01/1978
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1963,20.0
05,02,1963,0.0
05,03,1963,0.0
05,04,1963,8.0
05,05,1963,12.0
05,06,1963,20.0
05,07,1963,10.0
05,08,1963,12.0
05,09,1963,0.0
05,10,1963,0.0
05,11,1963,0.0
05,12,1963,5.0
05,13,1963,5.0
05,14,1963,0.0
05,15,1963,0.0
05,16,1963,0.0
05,17,1963,7.0
05,18,1963,0.0
05,19,1963,10.0
05,20,1963,3.0
05,21,1963,0.0
05,22,1963,0.0
05,23,1963,0.0
05,24,1963,5.0
05,25,1963,null
05,26,1963,3.0
05,27,1963,0.0
05,28,1963,0.0
05,29,1963,0.0
05,30,1963,0.0
05,31,1963,0.0
06,01,1963,null
06,02,1963,20.0
06,03,1963,10.0
06,04,1963,0.0
06,05,1963,0.0
06,06,1963,7.0
06,07,1963,3.0
06,08,1963,null
06,09,1963,0.0
06,10,1963,0.0
06,11,1963,5.0
06,12,1963,19.5
06,13,1963,20.0
06,14,1963,0.0
06,15,1963,null
06,16,1963,0.0
06,17,1963,0.0
06,18,1963,8.0
06,19,1963,20.0
06,20,1963,18.0
06,21,1963,15.0
06,22,1963,null
06,23,1963,20.0
06,24,1963,0.0
06,25,1963,0.0
06,26,1963,0.0
06,27,1963,0.0
06,28,1963,5.0
06,29,1963,0.0
06,30,1963,null
07,01,1963,25.0
07,02,1963,0.0
07,03,1963,5.0
07,04,1963,0.0
07,05,1963,0.0
07,06,1963,25.0
07,07,1963,20.0
07,08,1963,20.0
07,09,1963,0.0
07,10,1963,5.0
07,11,1963,5.0
07,12,1963,0.0
07,13,1963,0.0
07,14,1963,0.0
07,15,1963,15.0
07,16,1963,10.0
07,17,1963,0.0
07,18,1963,0.0
07,19,1963,5.0
07,20,1963,10.0
07,21,1963,50.0
07,22,1963,10.0
07,23,1963,25.0
07,24,1963,20.0
07,25,1963,20.0
07,26,1963,5.0
07,27,1963,5.0
07,28,1963,10.0
07,29,1963,5.0
07,30,1963,0.0
07,31,1963,0.0
08,01,1963,55.0
08,02,1963,0.0
08,03,1963,0.0
08,04,1963,5.0
08,05,1963,5.0
08,06,1963,0.0
08,07,1963,0.0
08,08,1963,25.0
08,09,1963,20.0
08,10,1963,0.0
08,11,1963,0.0
08,12,1963,0.0
08,13,1963,0.0
08,14,1963,0.0
08,15,1963,0.0
08,16,1963,0.0
08,17,1963,5.0
08,18,1963,5.0
08,19,1963,35.0
08,20,1963,0.0
08,21,1963,0.0
08,22,1963,40.0
08,23,1963,25.0
08,24,1963,0.0
08,25,1963,10.0
08,26,1963,0.0
08,27,1963,0.0
08,28,1963,10.0
08,29,1963,0.0
08,30,1963,0.0
08,31,1963,0.0
09,01,1963,5.0
09,02,1963,10.0
09,03,1963,0.0
09,04,1963,0.0
09,05,1963,0.0
09,06,1963,0.0
09,07,1963,0.0
