Id:,20154
Estación:,SANTA MARIA TEOPOXCO-OAX
Posición:,18.1666666667N -96.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1955
Fecha Final:,06/01/1980
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1955,0.0
08,02,1955,0.0
08,03,1955,0.0
08,04,1955,0.0
08,05,1955,0.3
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,3.5
08,13,1955,0.0
08,14,1955,17.5
08,15,1955,63.5
08,16,1955,0.0
08,17,1955,0.5
08,18,1955,0.0
08,19,1955,9.0
08,20,1955,12.6
08,21,1955,63.0
08,22,1955,13.0
08,23,1955,0.0
08,24,1955,0.0
08,25,1955,5.6
08,26,1955,0.0
08,27,1955,0.0
08,28,1955,0.0
08,29,1955,4.6
08,30,1955,7.5
08,31,1955,7.0
09,01,1955,24.0
09,02,1955,16.5
09,03,1955,9.0
09,04,1955,17.3
09,05,1955,53.5
09,06,1955,58.7
09,07,1955,25.8
09,08,1955,17.8
09,09,1955,8.0
09,10,1955,16.0
09,11,1955,13.1
09,12,1955,17.0
09,13,1955,1.0
09,14,1955,15.5
09,15,1955,8.0
09,16,1955,9.0
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,0.0
09,21,1955,8.0
09,22,1955,9.0
09,23,1955,0.0
09,24,1955,6.0
09,25,1955,18.0
09,26,1955,1.5
09,27,1955,20.0
09,28,1955,28.0
09,29,1955,1.8
09,30,1955,47.0
10,01,1955,54.0
10,02,1955,20.0
10,03,1955,1.3
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,20.0
10,07,1955,6.7
10,08,1955,0.3
10,09,1955,91.0
10,10,1955,49.0
10,11,1955,11.6
10,12,1955,4.8
10,13,1955,2.3
10,14,1955,5.0
10,15,1955,1.8
10,16,1955,9.7
10,17,1955,14.0
10,18,1955,0.3
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,10.4
10,22,1955,1.1
10,23,1955,20.0
10,24,1955,27.0
10,25,1955,7.3
10,26,1955,0.7
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,5.0
10,31,1955,7.0
11,01,1955,3.0
11,02,1955,5.0
11,03,1955,14.0
11,04,1955,20.4
11,05,1955,26.0
11,06,1955,0.0
11,07,1955,0.0
11,08,1955,0.0
11,09,1955,0.3
11,10,1955,2.5
11,11,1955,5.0
11,12,1955,1.5
11,13,1955,6.5
11,14,1955,14.0
11,15,1955,0.5
11,16,1955,0.0
11,17,1955,0.0
11,18,1955,10.0
11,19,1955,6.1
11,20,1955,14.3
11,21,1955,7.1
11,22,1955,1.5
11,23,1955,1.0
11,24,1955,0.0
11,25,1955,0.0
11,26,1955,0.0
11,27,1955,0.0
11,28,1955,0.0
11,29,1955,5.0
11,30,1955,0.0
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.0
12,06,1955,0.0
12,07,1955,0.0
12,08,1955,2.8
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,2.5
12,12,1955,21.0
12,13,1955,1.5
12,14,1955,6.9
12,15,1955,20.0
12,16,1955,3.1
12,17,1955,0.0
12,18,1955,0.0
12,19,1955,8.9
12,20,1955,5.5
12,21,1955,1.3
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,7.5
12,30,1955,20.5
12,31,1955,31.0
01,01,1956,7.5
01,02,1956,13.0
01,03,1956,9.7
01,04,1956,17.0
01,05,1956,7.0
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,1.0
01,09,1956,0.0
01,10,1956,2.5
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,0.0
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,0.0
01,24,1956,0.0
01,25,1956,1.5
01,26,1956,0.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,1.0
01,30,1956,1.0
01,31,1956,0.0
02,01,1956,0.0
02,02,1956,0.0
02,03,1956,0.0
02,04,1956,0.0
02,05,1956,0.0
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,1.0
02,11,1956,0.0
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,1.0
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.0
02,28,1956,45.0
02,29,1956,5.0
03,01,1956,0.0
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,3.3
03,08,1956,1.5
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,3.5
03,16,1956,20.0
03,17,1956,2.0
03,18,1956,0.0
03,19,1956,1.0
03,20,1956,0.0
03,21,1956,1.0
03,22,1956,4.2
03,23,1956,1.0
03,24,1956,5.0
03,25,1956,5.7
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,9.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,0.0
04,08,1956,0.0
04,09,1956,0.0
04,10,1956,3.4
04,11,1956,0.0
04,12,1956,0.0
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.0
04,16,1956,0.0
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,0.0
04,20,1956,5.4
04,21,1956,10.5
04,22,1956,0.0
04,23,1956,0.0
04,24,1956,4.9
04,25,1956,0.0
04,26,1956,0.0
04,27,1956,0.0
04,28,1956,0.0
04,29,1956,0.0
04,30,1956,0.0
05,01,1956,0.0
05,02,1956,0.0
05,03,1956,6.5
05,04,1956,0.0
05,05,1956,0.0
05,06,1956,0.0
05,07,1956,0.0
05,08,1956,33.5
05,09,1956,0.0
05,10,1956,1.0
05,11,1956,8.5
05,12,1956,0.0
05,13,1956,0.0
05,14,1956,0.0
05,15,1956,5.4
05,16,1956,7.9
05,17,1956,10.0
05,18,1956,5.5
05,19,1956,7.2
05,20,1956,1.9
05,21,1956,0.0
05,22,1956,0.0
05,23,1956,0.0
05,24,1956,0.0
05,25,1956,0.0
05,26,1956,10.3
05,27,1956,41.5
05,28,1956,13.0
05,29,1956,10.5
05,30,1956,10.7
05,31,1956,9.8
06,01,1956,15.0
06,02,1956,11.0
06,03,1956,1.0
06,04,1956,0.0
06,05,1956,1.5
06,06,1956,2.2
06,07,1956,7.5
06,08,1956,6.2
06,09,1956,8.0
06,10,1956,4.5
06,11,1956,1.0
06,12,1956,3.5
06,13,1956,2.4
06,14,1956,0.5
06,15,1956,42.5
