Id:,20179
Estación:,VILLA HIDALGO-OAX
Posición:,17.2N -96.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1955
Fecha Final:,07/01/1983
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1955,null
05,02,1955,null
05,03,1955,null
05,04,1955,null
05,05,1955,null
05,06,1955,null
05,07,1955,null
05,08,1955,null
05,09,1955,null
05,10,1955,null
05,11,1955,null
05,12,1955,null
05,13,1955,null
05,14,1955,null
05,15,1955,null
05,16,1955,null
05,17,1955,null
05,18,1955,null
05,19,1955,0.0
05,20,1955,4.4
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,0.0
05,26,1955,0.0
05,27,1955,0.0
05,28,1955,0.0
05,29,1955,4.4
05,30,1955,0.0
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,0.0
06,03,1955,0.0
06,04,1955,10.0
06,05,1955,0.0
06,06,1955,0.0
06,07,1955,11.7
06,08,1955,12.9
06,09,1955,0.0
06,10,1955,13.7
06,11,1955,0.0
06,12,1955,2.4
06,13,1955,0.0
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,1.4
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,0.0
06,23,1955,0.0
06,24,1955,0.0
06,25,1955,0.5
06,26,1955,0.0
06,27,1955,11.0
06,28,1955,10.4
06,29,1955,0.0
06,30,1955,0.0
07,01,1955,0.0
07,02,1955,26.9
07,03,1955,11.0
07,04,1955,9.4
07,05,1955,53.6
07,06,1955,4.6
07,07,1955,37.9
07,08,1955,15.7
07,09,1955,0.0
07,10,1955,20.9
07,11,1955,50.6
07,12,1955,10.8
07,13,1955,26.6
07,14,1955,4.5
07,15,1955,41.4
07,16,1955,12.1
07,17,1955,5.4
07,18,1955,2.9
07,19,1955,1.6
07,20,1955,0.6
07,21,1955,7.4
07,22,1955,0.0
07,23,1955,3.6
07,24,1955,2.2
07,25,1955,1.0
07,26,1955,4.6
07,27,1955,6.1
07,28,1955,2.0
07,29,1955,0.1
07,30,1955,0.0
07,31,1955,6.5
08,01,1955,22.1
08,02,1955,9.9
08,03,1955,3.5
08,04,1955,8.0
08,05,1955,0.0
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,40.1
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,0.0
08,13,1955,5.1
08,14,1955,49.2
08,15,1955,0.0
08,16,1955,0.0
08,17,1955,2.3
08,18,1955,0.0
08,19,1955,0.0
08,20,1955,10.1
08,21,1955,20.3
08,22,1955,0.0
08,23,1955,0.0
08,24,1955,0.0
08,25,1955,0.0
08,26,1955,1.2
08,27,1955,0.0
08,28,1955,22.6
08,29,1955,11.1
08,30,1955,7.1
08,31,1955,5.5
09,01,1955,3.1
09,02,1955,29.1
09,03,1955,16.7
09,04,1955,0.5
09,05,1955,5.3
09,06,1955,15.5
09,07,1955,50.4
09,08,1955,25.9
09,09,1955,8.8
09,10,1955,37.2
09,11,1955,3.2
09,12,1955,4.9
09,13,1955,7.1
09,14,1955,0.0
09,15,1955,0.0
09,16,1955,0.0
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,0.2
09,21,1955,13.0
09,22,1955,12.0
09,23,1955,6.1
09,24,1955,2.5
09,25,1955,0.0
09,26,1955,0.0
09,27,1955,14.1
09,28,1955,9.0
09,29,1955,0.0
09,30,1955,13.2
10,01,1955,3.3
10,02,1955,0.0
10,03,1955,0.0
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,1.6
10,07,1955,5.2
10,08,1955,4.1
10,09,1955,34.3
10,10,1955,3.9
10,11,1955,1.8
10,12,1955,0.0
10,13,1955,0.0
10,14,1955,0.0
10,15,1955,0.0
10,16,1955,0.0
10,17,1955,0.0
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,0.0
10,22,1955,0.0
10,23,1955,7.6
10,24,1955,4.3
10,25,1955,1.2
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,0.0
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,0.0
11,03,1955,0.0
11,04,1955,0.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,0.0
11,08,1955,0.0
11,09,1955,0.0
11,10,1955,0.0
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,0.0
11,14,1955,0.0
11,15,1955,0.0
11,16,1955,0.0
11,17,1955,0.0
11,18,1955,0.0
11,19,1955,0.0
11,20,1955,0.0
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,0.0
11,25,1955,0.0
11,26,1955,0.0
11,27,1955,0.0
11,28,1955,0.0
11,29,1955,0.0
11,30,1955,0.0
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.0
12,06,1955,0.0
12,07,1955,0.0
12,08,1955,0.0
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,2.4
12,12,1955,0.0
12,13,1955,0.0
12,14,1955,0.0
12,15,1955,0.0
12,16,1955,0.0
12,17,1955,0.0
12,18,1955,0.0
12,19,1955,0.0
12,20,1955,0.0
12,21,1955,0.0
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,0.0
12,30,1955,0.0
12,31,1955,0.0
01,01,1956,0.0
01,02,1956,0.0
01,03,1956,0.0
01,04,1956,0.0
01,05,1956,0.0
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,0.0
01,09,1956,0.0
01,10,1956,0.0
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,0.0
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,0.0
01,24,1956,0.0
01,25,1956,0.0
01,26,1956,0.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,0.0
01,31,1956,0.0
02,01,1956,0.0
02,02,1956,0.0
02,03,1956,0.0
02,04,1956,0.0
02,05,1956,0.0
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,0.0
02,11,1956,0.0
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,0.0
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.0
02,28,1956,0.0
02,29,1956,null
03,01,1956,0.0
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,0.0
03,08,1956,0.0
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,0.0
03,16,1956,0.0
03,17,1956,0.0
03,18,1956,0.0
03,19,1956,0.0
03,20,1956,0.0
03,21,1956,8.0
03,22,1956,0.0
03,23,1956,0.0
03,24,1956,0.0
03,25,1956,0.0
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,0.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,0.0
04,08,1956,0.0
04,09,1956,0.0
04,10,1956,0.0
04,11,1956,0.0
04,12,1956,0.0
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.0
04,16,1956,0.0
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,0.0
04,20,1956,0.0
04,21,1956,0.0
04,22,1956,0.0
04,23,1956,0.0
04,24,1956,1.2
04,25,1956,0.0
04,26,1956,0.0
04,27,1956,0.0
04,28,1956,0.0
04,29,1956,0.0
04,30,1956,1.8
05,01,1956,0.0
05,02,1956,7.4
05,03,1956,13.7
05,04,1956,0.0
05,05,1956,0.0
05,06,1956,0.0
05,07,1956,0.0
05,08,1956,6.8
05,09,1956,0.0
05,10,1956,0.0
05,11,1956,11.3
05,12,1956,0.0
05,13,1956,0.2
05,14,1956,0.0
05,15,1956,45.5
05,16,1956,11.6
05,17,1956,0.0
05,18,1956,0.0
05,19,1956,0.0
05,20,1956,0.0
05,21,1956,0.0
05,22,1956,0.0
05,23,1956,0.0
05,24,1956,0.0
05,25,1956,35.5
05,26,1956,26.7
05,27,1956,3.2
05,28,1956,7.7
05,29,1956,19.2
05,30,1956,50.8
05,31,1956,0.0
06,01,1956,0.0
06,02,1956,0.0
06,03,1956,0.0
06,04,1956,0.0
06,05,1956,0.0
06,06,1956,0.9
06,07,1956,1.6
06,08,1956,10.2
06,09,1956,1.2
06,10,1956,0.0
06,11,1956,0.0
06,12,1956,0.0
06,13,1956,6.8
06,14,1956,0.0
06,15,1956,0.9
06,16,1956,8.6
06,17,1956,1.9
06,18,1956,19.5
06,19,1956,2.2
06,20,1956,11.2
06,21,1956,2.0
06,22,1956,3.3
06,23,1956,0.5
06,24,1956,3.8
06,25,1956,2.0
06,26,1956,15.6
06,27,1956,0.1
06,28,1956,0.0
06,29,1956,0.0
06,30,1956,3.6
07,01,1956,0.0
07,02,1956,8.1
07,03,1956,7.9
07,04,1956,4.3
07,05,1956,18.0
07,06,1956,21.0
07,07,1956,0.0
07,08,1956,9.9
07,09,1956,13.6
07,10,1956,0.6
07,11,1956,0.0
07,12,1956,14.1
07,13,1956,7.3
07,14,1956,2.1
07,15,1956,3.0
07,16,1956,0.0
07,17,1956,1.9
07,18,1956,1.0
07,19,1956,0.0
07,20,1956,0.0
07,21,1956,0.0
07,22,1956,0.0
07,23,1956,0.0
07,24,1956,3.1
07,25,1956,0.0
07,26,1956,15.5
07,27,1956,3.1
07,28,1956,2.6
07,29,1956,1.4
07,30,1956,0.3
07,31,1956,0.0
08,01,1956,15.5
08,02,1956,0.0
08,03,1956,0.0
08,04,1956,0.0
08,05,1956,0.0
08,06,1956,2.0
08,07,1956,5.2
08,08,1956,0.9
08,09,1956,2.0
08,10,1956,0.0
08,11,1956,5.1
08,12,1956,12.8
08,13,1956,0.0
08,14,1956,0.0
08,15,1956,0.0
08,16,1956,1.4
08,17,1956,15.9
08,18,1956,13.3
08,19,1956,3.4
08,20,1956,0.0
08,21,1956,0.0
08,22,1956,0.0
08,23,1956,0.0
08,24,1956,0.0
08,25,1956,38.4
08,26,1956,0.1
08,27,1956,1.0
08,28,1956,0.0
08,29,1956,5.3
08,30,1956,2.7
08,31,1956,26.5
09,01,1956,8.6
09,02,1956,3.1
09,03,1956,0.0
09,04,1956,0.0
09,05,1956,2.1
09,06,1956,5.1
09,07,1956,0.0
09,08,1956,2.2
09,09,1956,43.6
09,10,1956,38.0
09,11,1956,19.0
09,12,1956,5.3
09,13,1956,0.0
09,14,1956,2.0
09,15,1956,0.0
09,16,1956,0.0
09,17,1956,8.4
09,18,1956,20.1
09,19,1956,13.4
09,20,1956,32.0
09,21,1956,3.5
09,22,1956,0.0
09,23,1956,0.0
09,24,1956,0.0
09,25,1956,0.0
09,26,1956,0.0
09,27,1956,0.0
09,28,1956,15.1
09,29,1956,0.0
09,30,1956,0.0
10,01,1956,0.0
10,02,1956,0.0
10,03,1956,0.0
10,04,1956,0.0
10,05,1956,0.0
10,06,1956,0.0
10,07,1956,0.0
10,08,1956,0.0
10,09,1956,5.6
10,10,1956,2.5
10,11,1956,7.2
10,12,1956,2.4
10,13,1956,2.6
10,14,1956,0.0
10,15,1956,0.0
10,16,1956,0.0
10,17,1956,0.0
10,18,1956,0.0
10,19,1956,0.0
10,20,1956,0.0
10,21,1956,3.6
10,22,1956,0.0
10,23,1956,0.0
10,24,1956,0.0
10,25,1956,0.0
10,26,1956,0.0
10,27,1956,0.0
10,28,1956,0.0
10,29,1956,0.0
10,30,1956,0.0
10,31,1956,0.0
11,01,1956,0.0
11,02,1956,0.0
11,03,1956,0.0
11,04,1956,0.0
11,05,1956,0.0
11,06,1956,0.0
11,07,1956,0.0
11,08,1956,1.6
11,09,1956,0.0
11,10,1956,0.0
11,11,1956,0.0
11,12,1956,0.0
11,13,1956,0.0
11,14,1956,0.0
11,15,1956,0.0
11,16,1956,1.5
11,17,1956,2.2
11,18,1956,0.0
11,19,1956,0.0
11,20,1956,0.0
11,21,1956,11.0
11,22,1956,4.5
11,23,1956,0.0
11,24,1956,0.0
11,25,1956,1.5
11,26,1956,0.5
11,27,1956,0.0
11,28,1956,0.0
11,29,1956,0.5
11,30,1956,0.0
12,01,1956,0.0
12,02,1956,0.0
12,03,1956,0.0
12,04,1956,0.0
12,05,1956,0.0
12,06,1956,0.0
12,07,1956,0.0
12,08,1956,0.0
12,09,1956,5.5
