Id:,20342
Estación:,SAN JOSE DEL PACIFICO-OAX
Posición:,16.1666666667N -96.5083333333W
Variable:,Evaporación (mm)
Fecha Inicial:,07/01/1979
Fecha Final:,12/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1979,5.7
07,02,1979,4.0
07,03,1979,4.0
07,04,1979,4.0
07,05,1979,2.9
07,06,1979,4.4
07,07,1979,5.5
07,08,1979,3.6
07,09,1979,3.8
07,10,1979,4.6
07,11,1979,3.3
07,12,1979,4.8
07,13,1979,5.0
07,14,1979,4.9
07,15,1979,3.8
07,16,1979,3.5
07,17,1979,5.7
07,18,1979,3.9
07,19,1979,3.5
07,20,1979,4.5
07,21,1979,3.2
07,22,1979,4.7
07,23,1979,3.5
07,24,1979,4.2
07,25,1979,3.5
07,26,1979,3.2
07,27,1979,4.2
07,28,1979,3.1
07,29,1979,3.7
07,30,1979,3.6
07,31,1979,3.6
08,01,1979,1.8
08,02,1979,1.0
08,03,1979,2.0
08,04,1979,2.0
08,05,1979,3.0
08,06,1979,3.0
08,07,1979,1.0
08,08,1979,1.0
08,09,1979,1.0
08,10,1979,2.0
08,11,1979,1.9
08,12,1979,2.1
08,13,1979,3.0
08,14,1979,1.8
08,15,1979,3.1
08,16,1979,3.1
08,17,1979,3.8
08,18,1979,2.1
08,19,1979,1.9
08,20,1979,2.9
08,21,1979,2.1
08,22,1979,3.1
08,23,1979,2.0
08,24,1979,2.0
08,25,1979,1.8
08,26,1979,3.0
08,27,1979,2.0
08,28,1979,1.9
08,29,1979,3.6
08,30,1979,4.0
08,31,1979,4.0
09,01,1979,1.0
09,02,1979,1.3
09,03,1979,2.6
09,04,1979,2.5
09,05,1979,1.9
09,06,1979,1.9
09,07,1979,1.9
09,08,1979,2.4
09,09,1979,3.2
09,10,1979,4.6
09,11,1979,2.9
09,12,1979,1.5
09,13,1979,2.6
09,14,1979,2.5
09,15,1979,2.9
09,16,1979,1.6
09,17,1979,1.5
09,18,1979,2.5
09,19,1979,2.3
09,20,1979,2.0
09,21,1979,1.6
09,22,1979,1.8
09,23,1979,1.3
09,24,1979,2.7
09,25,1979,3.2
09,26,1979,3.1
09,27,1979,3.0
09,28,1979,3.3
09,29,1979,3.4
09,30,1979,3.6
10,01,1979,2.1
10,02,1979,1.2
10,03,1979,2.7
10,04,1979,3.2
10,05,1979,3.6
10,06,1979,3.0
10,07,1979,3.3
10,08,1979,2.3
10,09,1979,2.9
10,10,1979,3.7
10,11,1979,3.0
10,12,1979,3.0
10,13,1979,3.9
10,14,1979,3.1
10,15,1979,4.1
10,16,1979,3.9
10,17,1979,2.8
10,18,1979,2.9
10,19,1979,3.1
10,20,1979,4.2
10,21,1979,3.0
10,22,1979,3.7
10,23,1979,4.1
10,24,1979,4.2
10,25,1979,2.1
10,26,1979,3.1
10,27,1979,2.9
10,28,1979,4.2
10,29,1979,5.7
10,30,1979,4.1
10,31,1979,4.8
11,01,1979,3.1
11,02,1979,2.6
11,03,1979,2.4
11,04,1979,3.1
11,05,1979,4.8
11,06,1979,2.9
11,07,1979,2.9
11,08,1979,2.9
11,09,1979,4.2
11,10,1979,2.8
11,11,1979,5.3
11,12,1979,1.9
11,13,1979,4.0
11,14,1979,4.8
11,15,1979,4.0
11,16,1979,4.0
11,17,1979,2.8
11,18,1979,4.5
11,19,1979,3.4
11,20,1979,3.4
11,21,1979,3.1
11,22,1979,3.2
11,23,1979,5.4
11,24,1979,3.4
11,25,1979,3.0
11,26,1979,4.5
11,27,1979,4.4
11,28,1979,4.0
11,29,1979,2.2
11,30,1979,2.7
12,01,1979,2.2
12,02,1979,1.8
12,03,1979,2.2
12,04,1979,2.0
12,05,1979,4.9
12,06,1979,2.7
12,07,1979,2.9
12,08,1979,1.9
12,09,1979,3.5
12,10,1979,3.0
12,11,1979,3.3
12,12,1979,4.2
12,13,1979,2.5
12,14,1979,3.8
12,15,1979,1.9
12,16,1979,1.8
12,17,1979,3.4
12,18,1979,1.9
12,19,1979,2.9
12,20,1979,3.1
12,21,1979,4.3
12,22,1979,3.4
12,23,1979,2.6
12,24,1979,8.4
12,25,1979,4.1
12,26,1979,3.9
12,27,1979,1.1
12,28,1979,3.6
12,29,1979,1.9
12,30,1979,3.4
12,31,1979,1.7
01,01,1980,2.9
01,02,1980,3.4
01,03,1980,3.0
01,04,1980,1.0
01,05,1980,1.8
01,06,1980,2.0
01,07,1980,3.2
01,08,1980,4.6
01,09,1980,2.6
01,10,1980,2.4
01,11,1980,2.1
01,12,1980,2.9
01,13,1980,2.1
01,14,1980,2.4
01,15,1980,2.5
01,16,1980,1.9
01,17,1980,2.3
01,18,1980,1.3
01,19,1980,3.6
01,20,1980,1.4
01,21,1980,2.5
01,22,1980,2.1
01,23,1980,3.2
01,24,1980,2.8
01,25,1980,3.5
01,26,1980,2.5
01,27,1980,3.1
01,28,1980,2.1
01,29,1980,3.8
01,30,1980,4.0
01,31,1980,3.7
02,01,1980,2.5
02,02,1980,3.8
02,03,1980,3.0
02,04,1980,1.9
02,05,1980,1.3
02,06,1980,3.8
02,07,1980,2.9
02,08,1980,3.9
02,09,1980,4.1
02,10,1980,2.4
02,11,1980,4.1
02,12,1980,3.3
02,13,1980,2.7
02,14,1980,3.3
02,15,1980,2.5
02,16,1980,4.4
02,17,1980,3.8
02,18,1980,3.7
02,19,1980,3.2
02,20,1980,4.1
02,21,1980,1.8
02,22,1980,3.5
02,23,1980,3.8
02,24,1980,2.1
02,25,1980,3.2
02,26,1980,3.8
02,27,1980,2.2
02,28,1980,5.5
02,29,1980,4.6
03,01,1980,2.4
03,02,1980,2.7
03,03,1980,3.3
03,04,1980,2.2
03,05,1980,4.5
03,06,1980,4.3
03,07,1980,5.9
03,08,1980,5.0
03,09,1980,6.3
03,10,1980,7.5
03,11,1980,5.5
03,12,1980,7.5
03,13,1980,5.5
03,14,1980,4.8
03,15,1980,5.9
03,16,1980,4.1
03,17,1980,7.4
03,18,1980,5.3
03,19,1980,3.2
03,20,1980,3.5
03,21,1980,5.3
03,22,1980,3.4
03,23,1980,5.8
03,24,1980,4.0
03,25,1980,6.0
03,26,1980,7.0
03,27,1980,7.1
03,28,1980,7.4
03,29,1980,3.3
03,30,1980,4.9
03,31,1980,5.1
04,01,1980,3.0
04,02,1980,7.7
04,03,1980,5.9
04,04,1980,5.1
04,05,1980,6.0
04,06,1980,3.0
04,07,1980,5.4
04,08,1980,7.4
04,09,1980,4.1
04,10,1980,4.1
04,11,1980,5.6
04,12,1980,5.2
04,13,1980,5.1
04,14,1980,4.9
04,15,1980,3.1
04,16,1980,6.0
04,17,1980,4.0
04,18,1980,5.2
04,19,1980,5.1
04,20,1980,5.0
04,21,1980,4.0
04,22,1980,3.3
04,23,1980,3.0
04,24,1980,2.7
04,25,1980,4.3
04,26,1980,2.6
04,27,1980,4.2
04,28,1980,5.1
04,29,1980,4.1
04,30,1980,1.7
05,01,1980,2.3
05,02,1980,1.9
05,03,1980,2.8
05,04,1980,3.2
05,05,1980,3.9
05,06,1980,2.8
05,07,1980,3.3
05,08,1980,3.0
05,09,1980,3.9
05,10,1980,2.9
05,11,1980,4.4
05,12,1980,4.1
05,13,1980,5.1
05,14,1980,4.4
05,15,1980,4.2
05,16,1980,4.0
05,17,1980,3.5
05,18,1980,5.2
05,19,1980,4.4
05,20,1980,2.4
05,21,1980,2.8
05,22,1980,4.2
05,23,1980,4.9
05,24,1980,6.9
05,25,1980,4.8
05,26,1980,4.0
05,27,1980,3.0
05,28,1980,4.4
05,29,1980,3.4
05,30,1980,3.5
05,31,1980,3.7
06,01,1980,5.9
06,02,1980,7.3
06,03,1980,6.5
06,04,1980,4.4
06,05,1980,4.6
06,06,1980,4.4
06,07,1980,5.9
06,08,1980,4.8
06,09,1980,5.0
06,10,1980,4.0
06,11,1980,4.9
06,12,1980,8.1
06,13,1980,3.9
06,14,1980,5.6
06,15,1980,6.8
06,16,1980,6.4
06,17,1980,5.5
06,18,1980,6.6
06,19,1980,2.1
06,20,1980,0.4
06,21,1980,4.7
06,22,1980,3.9
06,23,1980,2.3
06,24,1980,4.9
06,25,1980,4.8
06,26,1980,2.1
06,27,1980,4.8
06,28,1980,4.2
06,29,1980,6.5
06,30,1980,4.6
07,01,1980,5.6
07,02,1980,3.7
07,03,1980,4.1
07,04,1980,4.0
07,05,1980,2.5
07,06,1980,2.7
07,07,1980,3.2
07,08,1980,2.0
07,09,1980,2.9
07,10,1980,3.4
07,11,1980,3.1
07,12,1980,3.8
07,13,1980,3.1
07,14,1980,3.5
07,15,1980,4.4
07,16,1980,3.9
