Id:,20080
Estación:,OCOTLAN DE MORELOS-OAX
Posición:,16.8N -96.6777777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1923
Fecha Final:,03/01/2004
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1923,22.0
06,02,1923,22.5
06,03,1923,22.5
06,04,1923,22.5
06,05,1923,25.0
06,06,1923,24.5
06,07,1923,22.0
06,08,1923,22.5
06,09,1923,22.5
06,10,1923,23.0
06,11,1923,22.5
06,12,1923,22.0
06,13,1923,23.0
06,14,1923,22.5
06,15,1923,21.5
06,16,1923,20.0
06,17,1923,21.5
06,18,1923,21.0
06,19,1923,21.0
06,20,1923,22.0
06,21,1923,21.0
06,22,1923,20.0
06,23,1923,19.0
06,24,1923,20.0
06,25,1923,21.0
06,26,1923,22.0
06,27,1923,22.5
06,28,1923,22.5
06,29,1923,22.0
06,30,1923,21.0
07,01,1923,21.0
07,02,1923,21.0
07,03,1923,21.0
07,04,1923,20.0
07,05,1923,19.5
07,06,1923,21.5
07,07,1923,21.0
07,08,1923,21.5
07,09,1923,21.0
07,10,1923,21.5
07,11,1923,20.5
07,12,1923,20.0
07,13,1923,20.5
07,14,1923,21.0
07,15,1923,22.0
07,16,1923,20.0
07,17,1923,22.0
07,18,1923,22.0
07,19,1923,22.0
07,20,1923,20.5
07,21,1923,21.5
07,22,1923,20.5
07,23,1923,20.0
07,24,1923,21.5
07,25,1923,22.0
07,26,1923,22.0
07,27,1923,23.0
07,28,1923,22.0
07,29,1923,20.5
07,30,1923,21.5
07,31,1923,20.5
08,01,1923,20.0
08,02,1923,21.5
08,03,1923,22.5
08,04,1923,22.0
08,05,1923,22.0
08,06,1923,21.5
08,07,1923,21.0
08,08,1923,20.0
08,09,1923,20.5
08,10,1923,22.0
08,11,1923,21.0
08,12,1923,21.0
08,13,1923,19.0
08,14,1923,19.5
08,15,1923,21.0
08,16,1923,21.5
08,17,1923,22.5
08,18,1923,22.5
08,19,1923,19.5
08,20,1923,21.5
08,21,1923,22.5
08,22,1923,23.0
08,23,1923,19.5
08,24,1923,20.0
08,25,1923,20.0
08,26,1923,21.0
08,27,1923,20.0
08,28,1923,21.0
08,29,1923,20.5
08,30,1923,17.0
08,31,1923,20.0
09,01,1923,21.0
09,02,1923,21.0
09,03,1923,21.0
09,04,1923,22.0
09,05,1923,22.5
09,06,1923,21.0
09,07,1923,22.0
09,08,1923,21.5
09,09,1923,21.5
09,10,1923,21.0
09,11,1923,19.5
09,12,1923,21.5
09,13,1923,21.0
09,14,1923,21.0
09,15,1923,21.5
09,16,1923,22.5
09,17,1923,22.5
09,18,1923,22.0
09,19,1923,22.0
09,20,1923,21.5
09,21,1923,20.5
09,22,1923,19.5
09,23,1923,20.0
09,24,1923,21.0
09,25,1923,21.5
09,26,1923,21.0
09,27,1923,21.0
09,28,1923,21.5
09,29,1923,21.5
09,30,1923,22.5
10,01,1923,21.0
10,02,1923,21.5
10,03,1923,21.0
10,04,1923,21.5
10,05,1923,22.5
10,06,1923,23.0
10,07,1923,22.0
10,08,1923,22.0
10,09,1923,22.5
10,10,1923,21.0
10,11,1923,23.0
10,12,1923,22.0
10,13,1923,22.0
10,14,1923,20.5
10,15,1923,21.0
10,16,1923,21.0
10,17,1923,19.0
10,18,1923,18.0
10,19,1923,17.0
10,20,1923,17.0
10,21,1923,16.0
10,22,1923,15.0
10,23,1923,17.0
10,24,1923,17.0
10,25,1923,17.0
10,26,1923,16.0
10,27,1923,17.0
10,28,1923,16.5
10,29,1923,17.5
10,30,1923,18.5
10,31,1923,20.0
11,01,1923,19.5
11,02,1923,20.0
11,03,1923,21.5
11,04,1923,17.5
11,05,1923,19.5
11,06,1923,17.5
11,07,1923,17.5
11,08,1923,18.5
11,09,1923,19.0
11,10,1923,20.0
11,11,1923,17.0
11,12,1923,16.0
11,13,1923,15.5
11,14,1923,16.0
11,15,1923,17.0
11,16,1923,17.5
11,17,1923,18.0
11,18,1923,17.0
11,19,1923,20.0
11,20,1923,20.5
11,21,1923,20.5
11,22,1923,19.5
11,23,1923,19.0
11,24,1923,19.0
11,25,1923,18.5
11,26,1923,19.5
11,27,1923,21.0
11,28,1923,20.5
11,29,1923,20.5
11,30,1923,20.25
12,01,1923,19.0
12,02,1923,19.75
12,03,1923,19.0
12,04,1923,18.75
12,05,1923,19.75
12,06,1923,19.5
12,07,1923,19.75
12,08,1923,18.75
12,09,1923,18.75
12,10,1923,18.75
12,11,1923,19.0
12,12,1923,18.25
12,13,1923,18.75
12,14,1923,16.75
12,15,1923,15.5
12,16,1923,17.0
12,17,1923,17.25
12,18,1923,16.25
12,19,1923,16.5
12,20,1923,17.0
12,21,1923,18.0
12,22,1923,19.0
12,23,1923,18.5
12,24,1923,17.75
12,25,1923,17.0
12,26,1923,17.0
12,27,1923,16.5
12,28,1923,16.25
12,29,1923,16.5
12,30,1923,16.75
12,31,1923,17.75
01,01,1924,17.5
01,02,1924,17.75
01,03,1924,18.75
01,04,1924,18.25
01,05,1924,17.0
01,06,1924,13.25
01,07,1924,12.25
01,08,1924,12.25
01,09,1924,15.75
01,10,1924,18.0
01,11,1924,19.0
01,12,1924,17.25
01,13,1924,17.5
01,14,1924,18.25
01,15,1924,17.75
01,16,1924,17.75
01,17,1924,19.25
01,18,1924,18.25
01,19,1924,18.0
01,20,1924,18.5
01,21,1924,16.75
01,22,1924,16.0
01,23,1924,18.0
01,24,1924,20.25
01,25,1924,21.5
01,26,1924,19.0
01,27,1924,17.75
01,28,1924,17.25
01,29,1924,17.5
